video_id,comment_text,comment_likes,comment_timestamp
vilo1pe7gdk,Nenu konedhi ledhu em ledhu endhuku chustunnano,0,2026-04-28T09:34:24Z
vilo1pe7gdk,"Anna starting lo mashup song link petava anna, hilate undhanna song F9LA",0,2026-04-26T11:19:45Z
vilo1pe7gdk,Editing oor mass🔥🔥🔥🔥,0,2026-04-24T10:10:24Z
vilo1pe7gdk,BYD better,0,2026-04-23T13:21:06Z
vilo1pe7gdk,Bro ❤❤show me autopilot,0,2026-04-23T05:43:54Z
vilo1pe7gdk,Nandaaa big fan,1,2026-04-18T18:28:44Z
vilo1pe7gdk,Edit ki evadeya award 🎉🔥,0,2026-04-16T10:35:54Z
vilo1pe7gdk,Anna Honda Amaze Gen3 anna pls,0,2026-04-15T13:33:30Z
vilo1pe7gdk,12:27 horn missed,1,2026-04-15T08:00:11Z
vilo1pe7gdk,Anna please oka doubt clarity ivvandi Toyota fortuner thisukovachaaa.... Ledha Tata harrier EV thisukovaala... But fortuner seconds lo tata first hand lo which one is better Tell me BRO...,0,2026-04-15T06:04:55Z
vilo1pe7gdk,one generator and 2 cans konukomanu saripotadi inkem avasaram ledu for petrol or diesel,0,2026-04-14T05:54:24Z
vilo1pe7gdk,"that's the difference between Tesla and other automobiles, But honestly BYD is ruling now in EV with all the features and less in price",0,2026-04-13T23:53:25Z
vilo1pe7gdk,You are a amazing creater and amazing person in youtube,0,2026-04-12T17:56:33Z
vilo1pe7gdk,ఆ డిస్ప్లే నీ రాయిచుకొని దేన్గితే ఆ కారు ఎందుకు పనికిరాదు కాదన్న😅,0,2026-04-12T11:14:16Z
vilo1pe7gdk,"Same price pedithe BYD Seal vastundi 
Annitlo deeni kante better",0,2026-04-11T02:30:27Z
vilo1pe7gdk,84 lakhs 😲 wow..,0,2026-04-10T14:14:36Z
vilo1pe7gdk,Review on Maruti Suzuki e-Vitara please.,0,2026-04-10T05:12:17Z
vilo1pe7gdk,Tesla Car Owner Ila chesi undadu,0,2026-04-10T05:00:08Z
vilo1pe7gdk,Owner 🤡🤡,0,2026-04-09T16:53:34Z
vilo1pe7gdk,Anna ki eh car lo under knee support undadhu😅,0,2026-04-09T09:10:45Z
vilo1pe7gdk,Sir bolero car new model review madi sir 🙏♥️,0,2026-04-09T08:20:24Z
vilo1pe7gdk,nice editing,0,2026-04-08T18:42:00Z
vilo1pe7gdk,Editing op Anna music is like Thaman BGM,0,2026-04-08T14:53:55Z
vilo1pe7gdk,Waiting for Honda gold wing three wheeler,0,2026-04-08T10:19:54Z
vilo1pe7gdk,Innova ibreed ఐ క్రాస్ gurinchi video ఎందుకు చెయ్యలేదు bro,0,2026-04-08T09:55:30Z
vilo1pe7gdk,Signal sounds ayte Highlight anna😂,0,2026-04-08T00:35:19Z
vilo1pe7gdk,"Kudhurthe finger nails cut cheskondi anna looks ugly 😅, anyway It is just my opinion tharavatha mee istam. As always loved your content fan of you",0,2026-04-07T12:14:43Z
vilo1pe7gdk,ప్రసాద్ అన్న కొనాలని ఉంది కానీ డబ్బులు లేవన్న ఏఎన్ఆర్ తిరణాలు వస్తే అక్కడ తీసుకుంటే😂,0,2026-04-07T07:45:07Z
vilo1pe7gdk,Ban Tesla !,0,2026-04-07T05:04:19Z
vilo1pe7gdk,Crysta car review,0,2026-04-07T03:26:55Z
vilo1pe7gdk,1:05 logo deggara music 🔥🔥🤩🤩🤩,0,2026-04-06T18:12:00Z
vilo1pe7gdk,Editor bro 😮🔥🔥❤,0,2026-04-06T16:17:13Z
vilo1pe7gdk,Anna next car Lamborghini car chyu anna plz ❤😊,1,2026-04-06T14:47:12Z
vilo1pe7gdk,thopu bayya nuvu first tesla review in telugu,2,2026-04-06T10:04:56Z
vilo1pe7gdk,Anna Bmw car medha oka video cheyandi anna,1,2026-04-06T07:18:03Z
vilo1pe7gdk,Editing❤❤,0,2026-04-06T04:46:24Z
vilo1pe7gdk,Cameraman and editor ki 🙇‍♀️🙇‍♀️🙇‍♀️🙇‍♀️🙇‍♀️🙇‍♀️🙇‍♂️🙇‍♂️🙇‍♂️,0,2026-04-06T01:25:53Z
vilo1pe7gdk,Price is too much. Same car here in USA is 30 lakhs Indian rupees. 84 lakhs too much.😅,0,2026-04-05T21:07:58Z
vilo1pe7gdk,Dubai lo tesla taxi ga vundhi bayya and latest twsla ne kotte byd car kooda maind blowing Dubai Avalaibale in taxis,0,2026-04-05T19:17:23Z
vilo1pe7gdk,Owner son vachadenti 😅,1,2026-04-05T17:49:08Z
vilo1pe7gdk,Peak editing ❤️‍🔥,0,2026-04-05T16:14:32Z
vilo1pe7gdk,Hello bro h r u,0,2026-04-05T15:38:58Z
vilo1pe7gdk,"❤
Watching done ✔️",0,2026-04-05T13:30:35Z
